Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2000-03-24,,106.98999786376952,,,,,,,,,,,,,,,,,,
2000-03-27,,106.6999969482422,,,,,,,,,,,,,,,,,,
2000-03-28,,105.81999969482422,,,,,,,,,,,,,,,,,,
2000-03-29,,105.70999908447266,,,,,,,,,,,,,,,,,,
2000-03-30,,105.63999938964844,,,,,,,,,,,,,,,,,,
2000-03-31,,102.95999908447266,,,,,,,,,,,,,,,,,,
2000-04-03,,104.98999786376952,,,,,,,,,,,,,,,,,,
2000-04-04,,105.20999908447266,,,,,,,,,,,,,,,,,,
2000-04-05,,104.81999969482422,,,,,,,,,,,,,,,,,,
2000-04-06,,104.69000244140624,,,,,,,,,,,,,,,,,,
2000-04-07,,105.4499969482422,,,,,,,,,,,,,,,,,,
2000-04-10,,106.45999908447266,,,,,,,,,,,,,,,,,,
2000-04-11,,106.8000030517578,,,,,,,,,,,,,,,,,,
2000-04-12,,105.75,,,,,,,,,,,,,,,,,,
2000-04-13,,105.79000091552734,,,,,,,,,,,,,,,,,,
2000-04-14,,104.76000213623048,,,,,,,,,,,,,,,,,,
2000-04-17,,104.58999633789062,,,,,,,,,,,,,,,,,,
2000-04-18,,104.66000366210938,,,,,,,,,,,,,,,,,,
2000-04-19,,104.8499984741211,,,,,,,,,,,,,,,,,,
2000-04-20,,105.70999908447266,,,,,,,,,,,,,,,,,,
2000-04-21,,105.8000030517578,,,,,,,,,,,,,,,,,,
2000-04-24,,105.69000244140624,,,,,,,,,,,,,,,,,,
2000-04-25,,106.12999725341795,,,,,,,,,,,,,,,,,,
2000-04-26,,106.13999938964844,,,,,,,,,,,,,,,,,,
2000-04-27,,106.37999725341795,,,,,,,,,,,,,,,,,,
2000-04-28,,108.1500015258789,,,,,,,,,,,,,,,,,,
2000-05-01,,108.62999725341795,,,,,,,,,,,,,,,,,,
2000-05-02,,108.4499969482422,,,,,,,,,,,,,,,,,,
2000-05-03,,108.97000122070312,,,,,,,,,,,,,,,,,,
2000-05-04,,108.0,,,,,,,,,,,,,,,,,,
2000-05-05,,108.58000183105467,,,,,,,,,,,,,,,,,,
2000-05-08,,109.1500015258789,,,,,,,,,,,,,,,,,,
2000-05-09,,109.11000061035156,,,,,,,,,,,,,,,,,,
2000-05-10,,109.3499984741211,,,,,,,,,,,,,,,,,,
2000-05-11,,108.37999725341795,,,,,,,,,,,,,,,,,,
2000-05-12,,108.31999969482422,,,,,,,,,,,,,,,,,,
2000-05-15,,109.16000366210938,,,,,,,,,,,,,,,,,,
2000-05-16,,109.7300033569336,,,,,,,,,,,,,,,,,,
2000-05-17,,108.91000366210938,,,,,,,,,,,,,,,,,,
2000-05-18,,108.4499969482422,,,,,,,,,,,,,,,,,,
2000-05-19,,106.91000366210938,,,,,,,,,,,,,,,,,,
2000-05-22,,107.18000030517578,,,,,,,,,,,,,,,,,,
2000-05-23,,106.45999908447266,,,,,,,,,,,,,,,,,,
2000-05-24,,107.66000366210938,,,,,,,,,,,,,,,,,,
2000-05-25,,107.37999725341795,,,,,,,,,,,,,,,,,,
2000-05-26,,107.11000061035156,,,,,,,,,,,,,,,,,,
2000-05-29,,106.91000366210938,,,,,,,,,,,,,,,,,,
2000-05-30,,106.4800033569336,,,,,,,,,,,,,,,,,,
2000-05-31,,107.62999725341795,,,,,,,,,,,,,,,,,,
2000-06-01,,108.5,,,,,,,,,,,,,,,,,,
2000-06-02,,107.9499969482422,,,,,,,,,,,,,,,,,,
2000-06-05,,107.41000366210938,,,,,,,,,,,,,,,,,,
2000-06-06,,105.8499984741211,,,,,,,,,,,,,,,,,,
2000-06-07,,105.58000183105467,,,,,,,,,,,,,,,,,,
2000-06-08,,105.9000015258789,,,,,,,,,,,,,,,,,,
2000-06-09,,106.8499984741211,,,,,,,,,,,,,,,,,,
2000-06-12,,106.9000015258789,,,,,,,,,,,,,,,,,,
2000-06-13,,106.8000030517578,,,,,,,,,,,,,,,,,,
2000-06-14,,106.56999969482422,,,,,,,,,,,,,,,,,,
2000-06-15,,106.41000366210938,,,,,,,,,,,,,,,,,,
2000-06-16,,106.3499984741211,,,,,,,,,,,,,,,,,,
2000-06-19,,105.8499984741211,,,,,,,,,,,,,,,,,,
2000-06-20,,105.4000015258789,,,,,,,,,,,,,,,,,,
2000-06-21,,105.56999969482422,,,,,,,,,,,,,,,,,,
2000-06-22,,104.52999877929688,,,,,,,,,,,,,,,,,,
2000-06-23,,104.61000061035156,,,,,,,,,,,,,,,,,,
2000-06-26,,105.5500030517578,,,,,,,,,,,,,,,,,,
2000-06-27,,105.37000274658205,,,,,,,,,,,,,,,,,,
2000-06-28,,105.37999725341795,,,,,,,,,,,,,,,,,,
2000-06-29,,105.20999908447266,,,,,,,,,,,,,,,,,,
2000-06-30,,106.01000213623048,,,,,,,,,,,,,,,,,,
2000-07-03,,105.77999877929688,,,,,,,,,,,,,,,,,,
2000-07-04,,106.0999984741211,,,,,,,,,,,,,,,,,,
2000-07-05,,106.93000030517578,,,,,,,,,,,,,,,,,,
2000-07-06,,107.33000183105467,,,,,,,,,,,,,,,,,,
2000-07-07,,107.87999725341795,,,,,,,,,,,,,,,,,,
2000-07-10,,106.91999816894533,,,,,,,,,,,,,,,,,,
2000-07-11,,107.06999969482422,,,,,,,,,,,,,,,,,,
2000-07-12,,108.12999725341795,,,,,,,,,,,,,,,,,,
2000-07-13,,108.0500030517578,,,,,,,,,,,,,,,,,,
2000-07-14,,107.80999755859376,,,,,,,,,,,,,,,,,,
2000-07-17,,107.95999908447266,,,,,,,,,,,,,,,,,,
2000-07-18,,108.22000122070312,,,,,,,,,,,,,,,,,,
2000-07-19,,108.1500015258789,,,,,,,,,,,,,,,,,,
2000-07-20,,107.5,,,,,,,,,,,,,,,,,,
2000-07-21,,108.97000122070312,,,,,,,,,,,,,,,,,,
2000-07-24,,108.56999969482422,,,,,,,,,,,,,,,,,,
2000-07-25,,109.12000274658205,,,,,,,,,,,,,,,,,,
2000-07-26,,109.11000061035156,,,,,,,,,,,,,,,,,,
2000-07-27,,109.1999969482422,,,,,,,,,,,,,,,,,,
2000-07-28,,109.62999725341795,,,,,,,,,,,,,,,,,,
2000-07-31,,109.33000183105467,,,,,,,,,,,,,,,,,,
2000-08-01,,109.2300033569336,,,,,,,,,,,,,,,,,,
2000-08-02,,108.68000030517578,,,,,,,,,,,,,,,,,,
2000-08-03,,108.33000183105467,,,,,,,,,,,,,,,,,,
2000-08-04,,108.58000183105467,,,,,,,,,,,,,,,,,,
2000-08-07,,109.01000213623048,,,,,,,,,,,,,,,,,,
2000-08-08,,108.56999969482422,,,,,,,,,,,,,,,,,,
2000-08-09,,107.91999816894533,,,,,,,,,,,,,,,,,,
2000-08-10,,107.6999969482422,,,,,,,,,,,,,,,,,,
2000-08-11,,108.45999908447266,,,,,,,,,,,,,,,,,,
2000-08-14,,109.43000030517578,,,,,,,,,,,,,,,,,,
2000-08-15,,109.02999877929688,,,,,,,,,,,,,,,,,,
2000-08-16,,108.4000015258789,,,,,,,,,,,,,,,,,,
2000-08-17,,108.54000091552734,,,,,,,,,,,,,,,,,,
2000-08-18,,108.2699966430664,,,,,,,,,,,,,,,,,,
2000-08-21,,108.63999938964844,,,,,,,,,,,,,,,,,,
2000-08-22,,108.3000030517578,,,,,,,,,,,,,,,,,,
2000-08-23,,106.9800033569336,,,,,,,,,,,,,,,,,,
2000-08-24,,106.98999786376952,,,,,,,,,,,,,,,,,,
2000-08-25,,106.8000030517578,,,,,,,,,,,,,,,,,,
2000-08-28,,106.58999633789062,,,,,,,,,,,,,,,,,,
2000-08-29,,106.12999725341795,,,,,,,,,,,,,,,,,,
2000-08-30,,106.61000061035156,,,,,,,,,,,,,,,,,,
2000-08-31,,106.66999816894533,,,,,,,,,,,,,,,,,,
2000-09-01,,105.9499969482422,,,,,,,,,,,,,,,,,,
2000-09-04,,106.20999908447266,,,,,,,,,,,,,,,,,,
2000-09-05,,105.86000061035156,,,,,,,,,,,,,,,,,,
2000-09-06,,105.93000030517578,,,,,,,,,,,,,,,,,,
2000-09-07,,105.13999938964844,,,,,,,,,,,,,,,,,,
2000-09-08,,106.11000061035156,,,,,,,,,,,,,,,,,,
2000-09-11,,106.08999633789062,,,,,,,,,,,,,,,,,,
2000-09-12,,106.91999816894533,,,,,,,,,,,,,,,,,,
2000-09-13,,107.05999755859376,,,,,,,,,,,,,,,,,,
2000-09-14,,107.41000366210938,,,,,,,,,,,,,,,,,,
2000-09-15,,107.26000213623048,,,,,,,,,,,,,,,,,,
2000-09-18,,106.88999938964844,,,,,,,,,,,,,,,,,,
2000-09-19,,106.9499969482422,,,,,,,,,,,,,,,,,,
2000-09-20,,106.5999984741211,,,,,,,,,,,,,,,,,,
2000-09-21,,106.63999938964844,,,,,,,,,,,,,,,,,,
2000-09-22,,108.0,,,,,,,,,,,,,,,,,,
2000-09-25,,107.6500015258789,,,,,,,,,,,,,,,,,,
2000-09-26,,107.47000122070312,,,,,,,,,,,,,,,,,,
2000-09-27,,107.2300033569336,,,,,,,,,,,,,,,,,,
2000-09-28,,107.6500015258789,,,,,,,,,,,,,,,,,,
2000-09-29,,108.12999725341795,,,,,,,,,,,,,,,,,,
2000-10-02,,108.7300033569336,,,,,,,,,,,,,,,,,,
2000-10-03,,108.88999938964844,,,,,,,,,,,,,,,,,,
2000-10-04,,109.19000244140624,,,,,,,,,,,,,,,,,,
2000-10-05,,109.08000183105467,,,,,,,,,,,,,,,,,,
2000-10-06,,108.7300033569336,,,,,,,,,,,,,,,,,,
2000-10-09,,108.76000213623048,,,,,,,,,,,,,,,,,,
2000-10-10,,107.72000122070312,,,,,,,,,,,,,,,,,,
2000-10-11,,107.73999786376952,,,,,,,,,,,,,,,,,,
2000-10-12,,107.75,,,,,,,,,,,,,,,,,,
2000-10-13,,107.6999969482422,,,,,,,,,,,,,,,,,,
2000-10-16,,108.05999755859376,,,,,,,,,,,,,,,,,,
2000-10-17,,107.91000366210938,,,,,,,,,,,,,,,,,,
2000-10-18,,107.66000366210938,,,,,,,,,,,,,,,,,,
2000-10-19,,108.33000183105467,,,,,,,,,,,,,,,,,,
2000-10-20,,108.83000183105467,,,,,,,,,,,,,,,,,,
2000-10-23,,108.30999755859376,,,,,,,,,,,,,,,,,,
2000-10-24,,107.94000244140624,,,,,,,,,,,,,,,,,,
2000-10-25,,108.20999908447266,,,,,,,,,,,,,,,,,,
2000-10-26,,108.23999786376952,,,,,,,,,,,,,,,,,,
2000-10-27,,108.52999877929688,,,,,,,,,,,,,,,,,,
2000-10-30,,108.95999908447266,,,,,,,,,,,,,,,,,,
2000-10-31,,108.79000091552734,,,,,,,,,,,,,,,,,,
2000-11-01,,108.25,,,,,,,,,,,,,,,,,,
2000-11-02,,108.1500015258789,,,,,,,,,,,,,,,,,,
2000-11-03,,106.9499969482422,,,,,,,,,,,,,,,,,,
2000-11-06,,107.36000061035156,,,,,,,,,,,,,,,,,,
2000-11-07,,107.05999755859376,,,,,,,,,,,,,,,,,,
2000-11-08,,107.2300033569336,,,,,,,,,,,,,,,,,,
2000-11-09,,107.58000183105467,,,,,,,,,,,,,,,,,,
2000-11-10,,107.83000183105467,,,,,,,,,,,,,,,,,,
2000-11-13,,107.54000091552734,,,,,,,,,,,,,,,,,,
2000-11-14,,108.16000366210938,,,,,,,,,,,,,,,,,,
2000-11-15,,108.76000213623048,,,,,,,,,,,,,,,,,,
2000-11-16,,108.83999633789062,,,,,,,,,,,,,,,,,,
2000-11-17,,108.77999877929688,,,,,,,,,,,,,,,,,,
2000-11-20,,109.69000244140624,,,,,,,,,,,,,,,,,,
2000-11-21,,109.91999816894533,,,,,,,,,,,,,,,,,,
2000-11-22,,110.16000366210938,,,,,,,,,,,,,,,,,,
2000-11-23,,110.3499984741211,,,,,,,,,,,,,,,,,,
2000-11-24,,111.2300033569336,,,,,,,,,,,,,,,,,,
2000-11-27,,110.56999969482422,,,,,,,,,,,,,,,,,,
2000-11-28,,110.16999816894533,,,,,,,,,,,,,,,,,,
2000-11-29,,111.31999969482422,,,,,,,,,,,,,,,,,,
2000-11-30,,110.37000274658205,,,,,,,,,,,,,,,,,,
2000-12-01,,111.19000244140624,,,,,,,,,,,,,,,,,,
2000-12-04,,111.05999755859376,,,,,,,,,,,,,,,,,,
2000-12-05,,110.73999786376952,,,,,,,,,,,,,,,,,,
2000-12-06,,110.16000366210938,,,,,,,,,,,,,,,,,,
2000-12-07,,110.54000091552734,,,,,,,,,,,,,,,,,,
2000-12-08,,110.9000015258789,,,,,,,,,,,,,,,,,,
2000-12-11,,110.72000122070312,,,,,,,,,,,,,,,,,,
2000-12-12,,111.56999969482422,,,,,,,,,,,,,,,,,,
2000-12-13,,112.36000061035156,,,,,,,,,,,,,,,,,,
2000-12-14,,112.12999725341795,,,,,,,,,,,,,,,,,,
2000-12-15,,112.41999816894533,,,,,,,,,,,,,,,,,,
2000-12-18,,112.12000274658205,,,,,,,,,,,,,,,,,,
2000-12-19,,112.6500015258789,,,,,,,,,,,,,,,,,,
2000-12-20,,112.88999938964844,,,,,,,,,,,,,,,,,,
2000-12-21,,112.11000061035156,,,,,,,,,,,,,,,,,,
2000-12-22,,112.8000030517578,,,,,,,,,,,,,,,,,,
2000-12-25,,113.0199966430664,,,,,,,,,,,,,,,,,,
2000-12-26,,113.7300033569336,,,,,,,,,,,,,,,,,,
2000-12-27,,114.26000213623048,,,,,,,,,,,,,,,,,,
2000-12-28,,114.58999633789062,,,,,,,,,,,,,,,,,,
2000-12-29,,114.37999725341795,,,,,,,,,,,,,,,,,,
2001-01-01,,114.56999969482422,,,,,,,,,,,,,,,,,,
2001-01-02,,114.4000015258789,,,,,,,,,,,,,,,,,,
2001-01-03,,113.83999633789062,,,,,,,,,,,,,,,,,,
2001-01-04,,116.08999633789062,,,,,,,,,,,,,,,,,,
2001-01-05,,116.4499969482422,,,,,,,,,,,,,,,,,,
2001-01-08,,116.0999984741211,,,,,,,,,,,,,,,,,,
2001-01-09,,117.06999969482422,,,,,,,,,,,,,,,,,,
2001-01-10,,116.4499969482422,,,,,,,,,,,,,,,,,,
2001-01-11,,117.91000366210938,,,,,,,,,,,,,,,,,,
2001-01-12,,118.47000122070312,,,,,,,,,,,,,,,,,,
2001-01-15,,119.11000061035156,,,,,,,,,,,,,,,,,,
2001-01-16,,117.70999908447266,,,,,,,,,,,,,,,,,,
2001-01-17,,119.16999816894533,,,,,,,,,,,,,,,,,,
2001-01-18,,117.9000015258789,,,,,,,,,,,,,,,,,,
2001-01-19,,117.12999725341795,,,,,,,,,,,,,,,,,,
2001-01-22,,116.45999908447266,,,,,,,,,,,,,,,,,,
2001-01-23,,116.61000061035156,,,,,,,,,,,,,,,,,,
2001-01-24,,117.9000015258789,,,,,,,,,,,,,,,,,,
2001-01-25,,116.62000274658205,,,,,,,,,,,,,,,,,,
2001-01-26,,117.31999969482422,,,,,,,,,,,,,,,,,,
2001-01-29,,116.73999786376952,,,,,,,,,,,,,,,,,,
2001-01-30,,115.6500015258789,,,,,,,,,,,,,,,,,,
2001-01-31,,116.68000030517578,,,,,,,,,,,,,,,,,,
2001-02-01,,115.41999816894533,,,,,,,,,,,,,,,,,,
2001-02-02,,115.62999725341795,,,,,,,,,,,,,,,,,,
2001-02-05,,114.70999908447266,,,,,,,,,,,,,,,,,,
2001-02-06,,114.73999786376952,,,,,,,,,,,,,,,,,,
2001-02-07,,116.16000366210938,,,,,,,,,,,,,,,,,,
2001-02-08,,116.70999908447266,,,,,,,,,,,,,,,,,,
2001-02-09,,117.5,,,,,,,,,,,,,,,,,,
2001-02-12,,117.30999755859376,,,,,,,,,,,,,,,,,,
2001-02-13,,116.5999984741211,,,,,,,,,,,,,,,,,,
2001-02-14,,116.19000244140624,,,,,,,,,,,,,,,,,,
2001-02-15,,115.62000274658205,,,,,,,,,,,,,,,,,,
2001-02-16,,115.72000122070312,,,,,,,,,,,,,,,,,,
2001-02-19,,116.08000183105467,,,,,,,,,,,,,,,,,,
2001-02-20,,115.63999938964844,,,,,,,,,,,,,,,,,,
2001-02-21,,116.37000274658205,,,,,,,,,,,,,,,,,,
2001-02-22,,117.01000213623048,,,,,,,,,,,,,,,,,,
2001-02-23,,115.75,,,,,,,,,,,,,,,,,,
2001-02-26,,116.4800033569336,,,,,,,,,,,,,,,,,,
2001-02-27,,116.36000061035156,,,,,,,,,,,,,,,,,,
2001-02-28,,117.38999938964844,,,,,,,,,,,,,,,,,,
2001-03-01,,117.5,,,,,,,,,,,,,,,,,,
2001-03-02,,119.0500030517578,,,,,,,,,,,,,,,,,,
2001-03-05,,118.91999816894533,,,,,,,,,,,,,,,,,,
2001-03-06,,118.6999969482422,,,,,,,,,,,,,,,,,,
2001-03-07,,119.5199966430664,,,,,,,,,,,,,,,,,,
2001-03-08,,119.81999969482422,,,,,,,,,,,,,,,,,,
2001-03-09,,119.54000091552734,,,,,,,,,,,,,,,,,,
2001-03-12,,120.47000122070312,,,,,,,,,,,,,,,,,,
2001-03-13,,119.61000061035156,,,,,,,,,,,,,,,,,,
2001-03-14,,120.81999969482422,,,,,,,,,,,,,,,,,,
2001-03-15,,121.98999786376952,,,,,,,,,,,,,,,,,,
2001-03-16,,122.91999816894533,,,,,,,,,,,,,,,,,,
2001-03-19,,122.8000030517578,,,,,,,,,,,,,,,,,,
2001-03-20,,122.1999969482422,,,,,,,,,,,,,,,,,,
2001-03-21,,123.0199966430664,,,,,,,,,,,,,,,,,,
2001-03-22,,123.76000213623048,,,,,,,,,,,,,,,,,,
2001-03-23,,122.83000183105467,,,,,,,,,,,,,,,,,,
2001-03-26,,122.66000366210938,,,,,,,,,,,,,,,,,,
2001-03-27,,122.16000366210938,,,,,,,,,,,,,,,,,,
2001-03-28,,122.2699966430664,,,,,,,,,,,,,,,,,,
2001-03-29,,123.68000030517578,,,,,,,,,,,,,,,,,,
2001-03-30,,126.2300033569336,,,,,,,,,,,,,,,,,,
2001-04-02,,126.63999938964844,,,,,,,,,,,,,,,,,,
2001-04-03,,125.52999877929688,,,,,,,,,,,,,,,,,,
2001-04-04,,125.47000122070312,,,,,,,,,,,,,,,,,,
2001-04-05,,124.26000213623048,,,,,,,,,,,,,,,,,,
2001-04-06,,123.7300033569336,,,,,,,,,,,,,,,,,,
2001-04-09,,125.27999877929688,,,,,,,,,,,,,,,,,,
2001-04-10,,124.41999816894533,,,,,,,,,,,,,,,,,,
2001-04-11,,124.73999786376952,,,,,,,,,,,,,,,,,,
2001-04-12,,123.5,,,,,,,,,,,,,,,,,,
2001-04-13,,123.5,,,,,,,,,,,,,,,,,,
2001-04-16,,124.5999984741211,,,,,,,,,,,,,,,,,,
2001-04-17,,123.37999725341795,,,,,,,,,,,,,,,,,,
2001-04-18,,122.0,,,,,,,,,,,,,,,,,,
2001-04-19,,121.23999786376952,,,,,,,,,,,,,,,,,,
2001-04-20,,122.33000183105467,,,,,,,,,,,,,,,,,,
2001-04-23,,121.18000030517578,,,,,,,,,,,,,,,,,,
2001-04-24,,122.3000030517578,,,,,,,,,,,,,,,,,,
2001-04-25,,122.08999633789062,,,,,,,,,,,,,,,,,,
2001-04-26,,123.16999816894533,,,,,,,,,,,,,,,,,,
2001-04-27,,124.0199966430664,,,,,,,,,,,,,,,,,,
2001-04-30,,123.37999725341795,,,,,,,,,,,,,,,,,,
2001-05-01,,122.11000061035156,,,,,,,,,,,,,,,,,,
2001-05-02,,121.52999877929688,,,,,,,,,,,,,,,,,,
2001-05-03,,121.33000183105467,,,,,,,,,,,,,,,,,,
2001-05-04,,121.27999877929688,,,,,,,,,,,,,,,,,,
2001-05-07,,120.87000274658205,,,,,,,,,,,,,,,,,,
2001-05-08,,121.27999877929688,,,,,,,,,,,,,,,,,,
2001-05-09,,122.30999755859376,,,,,,,,,,,,,,,,,,
2001-05-10,,122.5199966430664,,,,,,,,,,,,,,,,,,
2001-05-11,,122.37000274658205,,,,,,,,,,,,,,,,,,
2001-05-14,,123.1999969482422,,,,,,,,,,,,,,,,,,
2001-05-15,,123.1999969482422,,,,,,,,,,,,,,,,,,
2001-05-16,,123.2300033569336,,,,,,,,,,,,,,,,,,
2001-05-17,,122.5999984741211,,,,,,,,,,,,,,,,,,
2001-05-18,,123.51000213623048,,,,,,,,,,,,,,,,,,
2001-05-21,,122.66999816894533,,,,,,,,,,,,,,,,,,
2001-05-22,,122.72000122070312,,,,,,,,,,,,,,,,,,
2001-05-23,,120.1999969482422,,,,,,,,,,,,,,,,,,
2001-05-24,,119.97000122070312,,,,,,,,,,,,,,,,,,
2001-05-25,,120.58999633789062,,,,,,,,,,,,,,,,,,
2001-05-28,,121.26000213623048,,,,,,,,,,,,,,,,,,
2001-05-29,,120.05999755859376,,,,,,,,,,,,,,,,,,
2001-05-30,,120.44000244140624,,,,,,,,,,,,,,,,,,
2001-05-31,,119.2300033569336,,,,,,,,,,,,,,,,,,
2001-06-01,,119.20999908447266,,,,,,,,,,,,,,,,,,
2001-06-04,,119.1999969482422,,,,,,,,,,,,,,,,,,
2001-06-05,,120.18000030517578,,,,,,,,,,,,,,,,,,
2001-06-06,,120.0,,,,,,,,,,,,,,,,,,
2001-06-07,,120.33000183105467,,,,,,,,,,,,,,,,,,
2001-06-08,,120.8499984741211,,,,,,,,,,,,,,,,,,
2001-06-11,,121.83000183105467,,,,,,,,,,,,,,,,,,
2001-06-12,,121.58000183105467,,,,,,,,,,,,,,,,,,
2001-06-13,,122.0199966430664,,,,,,,,,,,,,,,,,,
2001-06-14,,121.3000030517578,,,,,,,,,,,,,,,,,,
2001-06-15,,122.87000274658205,,,,,,,,,,,,,,,,,,
2001-06-18,,123.41999816894533,,,,,,,,,,,,,,,,,,
2001-06-19,,122.8000030517578,,,,,,,,,,,,,,,,,,
2001-06-20,,123.87000274658205,,,,,,,,,,,,,,,,,,
2001-06-21,,124.56999969482422,,,,,,,,,,,,,,,,,,
2001-06-22,,124.45999908447266,,,,,,,,,,,,,,,,,,
2001-06-25,,123.9000015258789,,,,,,,,,,,,,,,,,,
2001-06-26,,123.77999877929688,,,,,,,,,,,,,,,,,,
2001-06-27,,124.22000122070312,,,,,,,,,,,,,,,,,,
2001-06-28,,124.8499984741211,,,,,,,,,,,,,,,,,,
2001-06-29,,124.5,,,,,,,,,,,,,,,,,,
2001-07-02,,123.97000122070312,,,,,,,,,,,,,,,,,,
2001-07-03,,124.3499984741211,,,,,,,,,,,,,,,,,,
2001-07-04,,124.43000030517578,,,,,,,,,,,,,,,,,,
2001-07-05,,125.55999755859376,,,,,,,,,,,,,,,,,,
2001-07-06,,125.81999969482422,,,,,,,,,,,,,,,,,,
2001-07-09,,125.26000213623048,,,,,,,,,,,,,,,,,,
2001-07-10,,125.2699966430664,,,,,,,,,,,,,,,,,,
2001-07-11,,124.2699966430664,,,,,,,,,,,,,,,,,,
2001-07-12,,123.93000030517578,,,,,,,,,,,,,,,,,,
2001-07-13,,124.86000061035156,,,,,,,,,,,,,,,,,,
2001-07-16,,125.5,,,,,,,,,,,,,,,,,,10.80500030517578
2001-07-17,,124.8000030517578,,,,,,,,,,,,,,,,,,10.723999977111816
2001-07-18,,124.08000183105467,,,,,,,,,,,,,,,,,,10.559800148010254
2001-07-19,,123.37999725341795,,,,,,,,,,,,,,,,,,10.62950038909912
2001-07-20,,122.86000061035156,,,,,,,,,,,,,,,,,,10.656100273132324
